"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"user",,,,,,,,"HUFU","HUFU",,,,,,"HUFU00073190","246","Assis, G.B.",,,,,,,,,,,,"2015","12","17",,,,"Arbusto, 1,7m de altura, flores amarelas, folhas glabras.",,,,"São Paulo",,"Brotas","Estação Ecológica de Itirapina. . Campo cerrado.",,"0",,"-22.2055555555556","-47.9116666666667",,,,,,,,,,,"não","Durigan, G.",,"17/12/2015",,,"Aldama arenaria (Baker) E.E.Schill. & Panero",,,,,,,,,,,,"Asteraceae",,,,"Aldama",,,,,,,"SPECIES",,,,,,,,,"arenaria",,"ASTERACEAE Aldama arenaria (Baker) E.E.Schill. & Panero",,,,,,,"Brasil",,,,,,,"22º 12' 20"""" S","47º 54' 42"""" W",,"REFLORA",,,,,,,,,"(Baker) E.E.Schill. & Panero",,,,,,,,"HUFU",,,,"Durigan, G.,Pilon, N.A.L.","17/12/2015",,,"METRO",,,,,"HUFU",,"Assis, G.B.","246","2015","Durigan, G.","2015",,"Assis",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Aldama arenaria","(Baker) E.E.Schill. & Panero","name_w_authors","Asteraceae","Aldama arenaria","(Baker) E.E.Schill. & Panero","species","name accepted","bfo-126122",,,"Aldama arenaria (Baker) E.E.Schill. & Panero","Aldama","Asteraceae","high","Aldama arenaria"
"speciesLink",,,"2020-03-05T14:12:10",,,"386",,"UNEMAT","HPAN",,"PreservedSpecimen",,,,"3417","196","Disciplina Princípios e Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Carniello, MA; Rampin, VT; Souza, LF",,"2003-10-NA",,,"Alibertia",,,,,,,"Plantae","Magnoliidae",,"Gentianales",,"Rubiaceae",,,,"Alibertia",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"10","2003",,,,,"HPAN000003417","América",,,,,,,,,,,,,,,,,,"HPAN",,"Principios, D.","196","2003","Carniello, M.A.","2003","Vegetal, M.E.T.","Principios","Rampin, V.T.; Souza, L.F.","brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Alibertia","A.Rich. ex DC.","indet","Rubiaceae","Alibertia","A.Rich. ex DC.","genus","name accepted","bfo-13822",,,"Alibertia A.Rich. ex DC.","Alibertia","Rubiaceae","medium",
"speciesLink",,,"2025-01-15T09:26:53",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"139684","2445","T.B. Flores",,,,,,,,,,,,"2016",,,,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - Área do Instituto Florestal, Cerrado, Campo alagado.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Alismataceae",,,,,,,"Plantae",,,,,"Alismataceae",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"ESA139684",,,,,,,,,,,,,,,,,,,"ESA",,"Flores, T.B.","2445","2016",,,,"Flores",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - area do instituto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Alismataceae","Vent.","family_as_genus","Alismataceae","Alismataceae","Vent.","family","name accepted","bfo-39",,,"Alismataceae Vent.",,"Alismataceae","unknown",
"speciesLink",,,"2025-02-04T07:58:21",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43578","199","Disciplina Princípios e Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Carniello, M.A. & Rampin, V.T.",,"2003-10-NA",,,"Anacardium humile",,,,,,,"Plantae",,,,,"Anacardiaceae",,,,"Anacardium",,,,"humile",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"10","2003",,,"A. St.-Hil.",,"HRCB043578",,,,,,,,,,,,,,,,,,,"HRCB",,"Principios, D.","199","2003","Carniello, M.A.","2003","Vegetal, M.E.T.","Principios","Rampin, V.T.","brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Anacardium humile","A.St.-Hil.","possibly_ok","Anacardiaceae","Anacardium humile","A.St.-Hil.","species","author misspelled","bfo-15463",,,"Anacardium humile A.St.-Hil.","Anacardium","Anacardiaceae","medium","Anacardium humile"
"gbif","1.96036294169887e-314","#","2007-04-09","Dataset","390",,,"IB/UNESP, Rio Claro, SP","IB/UNESP, Rio Claro, SP","SinBIOTA","OCCURRENCE",,,"178150003","17815",,"Angela C. Bieras","1142",,,,"PRESENT",,,,,,"2003","2003",,,,"Cerrado ""stricto sensu"" (Savana Arbórea Aberta)|Campo cerrado (Savana Arbórea Aberta)","Aleatório. #",,,"17396","BR","Sp",,"Itirapina","Estação Ecológica de Itirapina","Estação Ecológica de Itirapina",,,"-22.1337718","-47.7837017",,,,,,,,,,,,,,,,"9399361","Anadenanthera falcata (Benth.) Speg.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Fabales",,"Fabaceae",,,,"Anadenanthera","Anadenanthera",,,"falcata",,,"SPECIES",,"SYNONYM",,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,"Anadenanthera peregrina","Anadenanthera peregrina (L.) Speg.","Anadenanthera falcata","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brazil",,,,,"EPSG:4291",,,,,"GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IB/UNESP, Rio Claro, SP","code not found","Bieras, A.C.",,"2003",,,,"Bieras",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Anadenanthera peregrina var. falcata","(Benth.) Altschul","name_w_authors","Fabaceae","Anadenanthera peregrina var. falcata","(Benth.) Altschul","variety","replaced synonym","bfo-18075","Anadenanthera peregrina var. falcata","(Benth.) Altschul","Anadenanthera peregrina var. falcata (Benth.) Altschul","Anadenanthera","Fabaceae","unknown","Anadenanthera peregrina"
"gbif","1.96033101616497e-314",,"2003-05-06","Dataset","261",,,"Unesp- Rio Claro","Unesp- Rio Claro","SinBIOTA","OCCURRENCE",,,"57580001","5758",,"S.L. Proença","611",,,,"PRESENT",,,,,,"2002","2002",,,,,"Aleatório. Foram coletadas amostras das plantas com flores e/ou frutos , com ajuda de tesoura de poda.",,,"4389","BR","Sp",,"Itirapina","Estação Ecológica de itirapina","Estação Ecológica de itirapina",,,"-22.2504711","-47.8171032",,,,,,,,,,,,,,,,"8076951","Ananas ananassoides (Baker) L.B.Sm.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Bromeliaceae",,,,"Ananas","Ananas",,,"ananassoides",,,"SPECIES",,"SYNONYM",,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,"Ananas comosus","Ananas comosus var. microstachys (Mez) L.B.Sm.","Ananas ananassoides","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brazil",,,,,"EPSG:4291",,,,,"GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unesp- Rio Claro","code not found","Proenca, S.L.",,"2002",,,,"Proenca",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Ananas ananassoides","(Baker) L.B.Sm.","name_w_authors","Bromeliaceae","Ananas ananassoides","(Baker) L.B.Sm.","species","name accepted","bfo-5911",,,"Ananas ananassoides (Baker) L.B.Sm.","Ananas","Bromeliaceae","unknown","Ananas ananassoides"
"speciesLink",,,"2024-01-30T15:21:17",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"224370","883","Antar, GM",,,,,,,,,,,,"2015","10","14",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.91",,,,,,,,,,,,"Antar, GM",,"2016-01-NA",,,"Andira humilis",,,,,,,"Plantae",,,,,"Leguminosae",,,,"Andira",,,,"humilis",,,,,,,,,,,,,,,,,,,,,"Brasil","763","763",,,,,"-22.25","-47.91",,"Splink",,,,,"01","2016",,,"Mart. ex Benth.",,"SPF00224370",,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","883","2015","Antar, G.M.","2016",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Andira humilis","Mart. ex Benth.","possibly_ok","Fabaceae","Andira humilis","Mart. ex Benth.","species","name accepted","bfo-29443",,,"Andira humilis Mart. ex Benth.","Andira","Fabaceae","medium","Andira humilis"
"speciesLink",,,"2025-01-15T09:30:21",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"139809","2473","T.B. Flores; G.D.Colleta; A.G.Lima & G.A.Reis Silva",,,,,,,,,,,,"2017",,,,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - Área do Instituto Florestal - Cerrado, campo limpo.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Delfini, C.",,"2019-01-01",,,"Andropogon bicornis",,,,,,,"Plantae",,,,,"Poaceae",,,,"Andropogon",,,,"bicornis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"01",,,"01","2019",,,"L.",,"ESA139809",,,,,,,,,,,,,,,,,,,"ESA",,"Flores, T.B.","2473","2017","Delfini, C.","2019","Colleta, G.D.; Lima, A.G.; Silva, G.A.R.","Flores",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - area do instituto florestal - cerrado",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Andropogon bicornis","L.","possibly_ok","Poaceae","Andropogon bicornis","L.","species","name accepted","bfo-12957",,,"Andropogon bicornis L.","Andropogon","Poaceae","low","Andropogon bicornis"
"gbif","1.48157339209409e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3030894",,,,,,"CEN","CEN",,"PRESERVED_SPECIMEN",,,"3030894","CEN00065458","576","João Luís Sanches Tannus",,,,,"PRESENT",,,,,,"2002-02-12","2002","2","12","2002-02-12",,,,"jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/cen/cen/0/6/54/58/cen00065458.dzi",,"BR","São Paulo",,"ITIRAPINA","Estação Ecológica de Itirapina (IF).",,,,,,,,,,,,,,,,,"J. F. M. Valls",,,,,"Andropogon hypogynus Hack.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Poaceae",,,,"Andropogon","Andropogon",,,"hypogynus",,,"SPECIES",,"ACCEPTED",,"9e54731f-ca52-4389-95cb-e4feedc7593e",,,FALSE,FALSE,"Andropogon hypogynus","Andropogon hypogynus Hack.","Andropogon hypogynus Hack.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/cen/cen/0/6/54/58/cen00065458.dzi","Brasil",,,,,,,,,"Hack.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CEN",,"Tannus, J.L.S.","576","2002","Valls, J.F.M.",,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Andropogon hypogynus","Hack.","name_w_authors","Poaceae","Andropogon hypogynus","Hack.","species","name accepted","bfo-12963",,,"Andropogon hypogynus Hack.","Andropogon","Poaceae","high","Andropogon hypogynus"
"speciesLink",,,"2025-03-27T10:06:36",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"158620","53","Fantinati, MR",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina, Lagoa da Ponte.",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Welker, CAD",,"2024-10-29",,,"Andropogon lateralis cryptopus",,,,,,,"Plantae",,,,,"Poaceae",,,,"Andropogon",,,,"lateralis","cryptopus",,,,,,,,,,,,,,,,,,,,"Brasil","716","716",,,,,"0","0",,"Splink",,"29",,,"10","2024",,,"(Hack.) A.Zanin",,"SPF00158620",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","53","2002","Welker, C.A.D.","2024",,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Andropogon lateralis cryptopus","(Hack.) A.Zanin","not_Genus_epithet_format",,"Andropogon lateralis cryptopus","(Hack.) A.Zanin","species","not found",,,,"Andropogon lateralis cryptopus (Hack.) A.Zanin","Andropogon","Poaceae","low","Andropogon lateralis cryptopus"
"speciesLink",,,"2024-08-06T09:12:49",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39782","498","J.L.S.Tannus",,,,,,,,,,,,"2001","12","13",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2004-04-30",,,"Andropogon leucostachyus",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Poales",,"Poaceae",,,,"Andropogon",,,,"leucostachyus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"30",,,"04","2004",,,"Kunth",,"SPSF00039782","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","498","2001","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Andropogon leucostachyus","Kunth","possibly_ok","Poaceae","Andropogon leucostachyus","Kunth","species","name accepted","bfo-12966",,,"Andropogon leucostachyus Kunth","Andropogon","Poaceae","low","Andropogon leucostachyus"
"speciesLink",,,"2025-06-01T00:01:00",,,"40",,"MBM","MBM",,"PreservedSpecimen",,,,"347718","657","Tannus, JLS",,,,,,,,,,,,"2002","11","13",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina.",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Tannus, JLS",,"2002-11-NA",,,"Andropogon selloanus",,,,,,,"Plantae",,,,,"Poaceae",,,,"Andropogon",,,,"selloanus",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,,,,"Splink",,,,,"11","2002",,,"(Hack.) Hack.",,"MBM347718",,,,,,,,,,,,,,,,,,,"MBM",,"Tannus, J.L.S.","657","2002","Tannus, J.L.S.","2002",,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Andropogon selloanus","(Hack.) Hack.","possibly_ok","Poaceae","Andropogon selloanus","(Hack.) Hack.","species","name accepted","bfo-12969",,,"Andropogon selloanus (Hack.) Hack.","Andropogon","Poaceae","low","Andropogon selloanus"
"speciesLink",,,"2022-12-15T11:39:19",,,"259",,"UFRGS","ICN",,"S",,,,"135298","578","Tannus, JLS",,,,,,,,,,,,"2002","02","12",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina (IF)",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Longhi-Wagner, HM",,"2004-09-21",,,"Andropogon virgatus",,,,,,,"Plantae","Monocotyledon",,,,"Poaceae",,,,"Andropogon",,,,"virgatus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,"21",,,"09","2004",,,"Desv. ex Ham.",,,"América do Sul",,,,,,,,,,,,,,,,,,"ICN",,"Tannus, J.L.S.","578","2002","Longhi-Wagner, H.M.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Andropogon virgatus","Desv.","possibly_ok","Poaceae","Andropogon virgatus","Desv.","species","author misspelled","bfo-12971",,,"Andropogon virgatus Desv.","Andropogon","Poaceae","high","Andropogon virgatus"
"speciesLink",,,"2023-12-20T15:56:11",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"224189","585","Antar, GM",,,,,,,,,,,,"2014","12","04",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.235","-47.91",,,,,,,,,,,,"Firetti-Leggieri, F",,"2016-01-NA",,,"Anemopaegma acutifolium",,,,,,,"Plantae",,,,,"Bignoniaceae",,,,"Anemopaegma",,,,"acutifolium",,,,,,,,,,,,,,,,,,,,,"Brasil","763","763",,,,,"-22.235","-47.91",,"Splink",,,,,"01","2016",,,"DC.",,"SPF00224189",,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","585","2014","Firetti-Leggieri, F.","2016",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Anemopaegma acutifolium","DC.","possibly_ok","Bignoniaceae","Anemopaegma acutifolium","DC.","species","name accepted","bfo-112497",,,"Anemopaegma acutifolium DC.","Anemopaegma","Bignoniaceae","low","Anemopaegma acutifolium"
"speciesLink",,,"2023-12-20T15:56:11",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"224180","584","Antar, GM",,,,,,,,,,,,"2014","12","04",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.235","-47.91",,,,,,,,,,,,"Zuntini, AR",,"2014-12-NA",,,"Anemopaegma arvense",,,,,,,"Plantae",,,,,"Bignoniaceae",,,,"Anemopaegma",,,,"arvense",,,,,,,,,,,,,,,,,,,,,"Brasil","763","763",,,,,"-22.235","-47.91",,"Splink",,,,,"12","2014",,,"(Vell.) Stellfeld ex de Souza",,"SPF00224180",,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","584","2014","Zuntini, A.R.","2014",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Anemopaegma arvense","(Vell.) Stellfeld ex de Souza","possibly_ok","Bignoniaceae","Anemopaegma arvense","(Vell.) Stellfeld ex de Souza","species","name accepted","bfo-112500",,,"Anemopaegma arvense (Vell.) Stellfeld ex de Souza","Anemopaegma","Bignoniaceae","high","Anemopaegma arvense"
"speciesLink",,,"2025-04-07T10:50:52",,,"2",,"UNICAMP","UEC",,"S",,,,"145223","63","Firetti, F; Galvão, JC",,,,,,,,,,,,"2006","12","01",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina. Talhão 95.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Firetti, F",,"2006-12-NA",,,"Anemopaegma glaucum",,,,,,,"Plantae","Magnoliopsida",,,,"Bignoniaceae",,,,"Anemopaegma",,,,"glaucum",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,"0","0",,"Splink",,,,,"12","2006",,,"Mart. ex A.DC.",,"UEC035492",,,,,,,,,,,,,,,,,,,"UEC",,"Firetti, F.","63","2006","Firetti, F.","2006","Galvao, J.C.","Firetti",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Anemopaegma glaucum","Mart. ex DC.","possibly_ok","Bignoniaceae","Anemopaegma glaucum","Mart. ex DC.","species","author misspelled","bfo-112517",,,"Anemopaegma glaucum Mart. ex DC.","Anemopaegma","Bignoniaceae","low","Anemopaegma glaucum"
"speciesLink",,,"2022-12-15T11:39:19",,,"259",,"UFRGS","ICN",,"S",,,,"160555","647","Tannus, JLS",,,,,,,,,,,,"2002","07","31",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina (IF)",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Longhi-Wagner, HM",,"2016-06-NA",,,"Anthaenantia lanata",,,,,,,"Plantae","Monocotyledon",,,,"Poaceae",,,,"Anthaenantia",,,,"lanata",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"06","2016",,,"(Kunth) Benth.",,,"América do Sul",,,,,,,,,,,,,,,,,,"ICN",,"Tannus, J.L.S.","647","2002","Longhi-Wagner, H.M.","2016",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Anthaenantia lanata","(Kunth) Benth.","possibly_ok","Poaceae","Anthaenantia lanata","(Kunth) Benth.","species","name accepted","bfo-12975",,,"Anthaenantia lanata (Kunth) Benth.","Anthaenantia","Poaceae","high","Anthaenantia lanata"
